,District,Count,Minimum,Maximum,Mean,Standard Deviation,Variance,Upper Quartile,Upper 1.5 IQR,Median,Lower 1.5 IQR,Lower Quartile,Year,Season,Area (Hectare),Production (Tonnes),Yield (Tonnes/Hectare),Month
593,BHARATPUR,6305,0.1662,0.7989,0.5770930999999999,0.1191316,0.0141923,0.66,0.7989,0.6092,0.3493,0.5356,2012,Rabi       ,155304,668993,4.307635347447587,02
595,BHARATPUR,6305,0.1425,0.8284,0.6102622,0.12448769999999999,0.015497200000000001,0.6940000000000001,0.8284,0.6454,0.3924,0.5731,2013,Rabi       ,134784,588118,4.36341108736942,02
597,BHARATPUR,6305,0.1575,0.8329,0.6548004,0.12349660000000001,0.015251400000000002,0.7353,0.8329,0.6948,0.4627,0.6259,2014,Rabi       ,155130,668117,4.306820086379166,02
599,BHARATPUR,6305,0.1288,0.8321,0.6389935,0.1354244,0.0183398,0.7317,0.8321,0.6862,0.3851,0.5929,2015,Rabi       ,165751,604169,3.6450398489300215,02
601,BHARATPUR,6305,0.1136,0.8425,0.6311829999999999,0.1482905,0.0219901,0.7342,0.8425,0.685,0.344,0.5779,2016,Rabi       ,160073,610124,3.8115359867060654,02
603,BHARATPUR,6305,0.1476,0.8338,0.6063599000000001,0.13160729999999998,0.017320500000000003,0.6986,0.8338,0.644,0.3264,0.5497,2017,Rabi       ,160510,713881,4.4475795900566935,02
605,BHARATPUR,6305,0.1329,0.8266,0.5770890000000001,0.14774479999999998,0.0218285,0.6914,0.8266,0.6184,0.1925,0.4918,2018,Rabi       ,156374,661118,4.22780001790579,02
607,BHARATPUR,6305,0.1626,0.8425,0.643791,0.1307182,0.0170873,0.7269,0.8425,0.6881,0.4422,0.6129,2019,Rabi       ,142726,675635,4.733790619788966,02
609,BHILWARA,12647,0.0884,0.778,0.24525370000000002,0.07120139999999998,0.0050696000000000005,0.2591,0.3428,0.2271,0.1289,0.2032,2001,Rabi       ,50381,95371,1.892995375240666,02
611,BHILWARA,12647,0.0461,0.7946,0.29339770000000004,0.095747,0.0091675,0.32465,0.4648,0.2625,0.1234,0.2312,2002,Rabi       ,87685,193310,2.2045959970348408,02
613,BHILWARA,12647,0.0962,0.7340000000000001,0.2148326,0.06288869999999999,0.003954999999999999,0.2305,0.3097,0.2016,0.10400000000000001,0.1777,2003,Rabi       ,24416,50783,2.079906618610747,02
615,BHILWARA,12647,0.1111,0.7893,0.2655875,0.08301080000000001,0.0068908,0.2815,0.3769,0.2437,0.1259,0.2179,2004,Rabi       ,46401,76846,1.6561281006874853,02
617,BHILWARA,12646,-0.0908,0.7822,0.3156929,0.1072642,0.0115056,0.3671,0.5628,0.28300000000000003,0.0476,0.2366,2005,Rabi       ,83389,215568,2.585089160440825,02
619,BHILWARA,12647,-0.0045,0.7776,0.2855399,0.08056920000000001,0.0064914000000000005,0.31035,0.4244,0.2625,0.1236,0.2343,2006,Rabi       ,55997,118408,2.1145418504562743,02
621,BHILWARA,12644,-0.0251,0.8211,0.34748429999999997,0.10887580000000001,0.0118539,0.3929,0.5742,0.3157,0.09699999999999999,0.272,2007,Rabi       ,123813,389584,3.146551654511238,02
623,BHILWARA,12647,0.0542,0.7979999999999999,0.30715240000000005,0.0940316,0.0088419,0.3373,0.4731,0.2779,0.1151,0.2467,2008,Rabi       ,81579,193729,2.3747410485541622,02
625,BHILWARA,12647,0.0744,0.7552,0.2691466,0.082868,0.006867100000000001,0.2924,0.4033,0.2457,0.1085,0.21845,2009,Rabi       ,54375,143160,2.6328275862068966,02
627,BHILWARA,12647,0.0632,0.7575,0.2421629,0.0676789,0.004580399999999999,0.2563,0.3359,0.2254,0.1291,0.2032,2010,Rabi       ,38384,103366,2.6929449770737808,02
629,BHILWARA,12647,-0.081,0.8479,0.4140753,0.11735319999999999,0.013771799999999999,0.48215,0.7114,0.3937,0.1028,0.3291,2011,Rabi       ,118780,307983,2.592886007745412,02
631,BHILWARA,12647,-0.0353,0.7815,0.3380635,0.0950067,0.0090263,0.3747,0.5263,0.3097,0.1254,0.2736,2012,Rabi       ,109581,318262,2.904353856964254,02
633,BHILWARA,12647,-0.1694,0.7879999999999999,0.3795357,0.1011584,0.010232999999999999,0.42885,0.6086,0.3543,0.1415,0.309,2013,Rabi       ,121786,413835,3.3980506790599905,02
635,BHILWARA,12647,0.0894,0.8351,0.4367008,0.12264180000000001,0.015040999999999999,0.5185,0.785,0.4108,0.0894,0.3405,2014,Rabi       ,124466,448391,3.6025179567110697,02
637,BHILWARA,12647,-0.1178,0.8162,0.39720279999999997,0.11701800000000001,0.0136932,0.4615,0.6886,0.3692,0.0964,0.3099,2015,Rabi       ,137224,281870,2.0540867486737016,02
639,BHILWARA,12647,0.0868,0.7925,0.3248641,0.1006595,0.010132299999999999,0.35600000000000004,0.5015,0.29100000000000004,0.1174,0.2589,2016,Rabi       ,89640,274281,3.0598058902275764,02
641,BHILWARA,12645,-0.1913,0.8215,0.4029548,0.12464289999999999,0.0155359,0.4805,0.7415,0.3737,0.0598,0.3064,2017,Rabi       ,139795,503063,3.5985764869988195,02
643,BHILWARA,12647,-0.0288,0.8052,0.34138470000000004,0.0940034,0.0088366,0.3747,0.5185,0.3158,0.1383,0.2787,2018,Rabi       ,102802,341133,3.3183498375517986,02
645,BHILWARA,12647,0.09,0.7876,0.3646167,0.0925541,0.008566299999999999,0.4032,0.5547,0.3411,0.1576,0.3021,2019,Rabi       ,91237,340531,3.732378311430669,02
647,BIKANER,32177,-0.1373,0.6513,0.1188391,0.036962,0.0013662000000000001,0.1239,0.157,0.1107,0.0713,0.1018,2001,Rabi       ,44656,49099,1.0994939089931923,02
649,BIKANER,32177,0.0712,0.6073,0.1293568,0.0438963,0.0019269000000000003,0.1354,0.1763,0.11800000000000001,0.0712,0.1081,2002,Rabi       ,44077,77209,1.7516845520339406,02
651,BIKANER,32177,0.0582,0.603,0.1071497,0.0434978,0.0018920999999999999,0.111,0.1506,0.0938,0.0582,0.0846,2003,Rabi       ,30794,50307,1.6336624017665782,02
653,BIKANER,32177,0.0683,0.63,0.1286237,0.0497817,0.0024782,0.1338,0.1776,0.1165,0.0683,0.1046,2004,Rabi       ,35986,83088,2.3088979047407325,02
655,BIKANER,32177,0.0608,0.6158,0.1193664,0.0572602,0.0032787,0.1261,0.1829,0.1017,0.0608,0.0882,2005,Rabi       ,34880,73466,2.10625,02
657,BIKANER,32177,0.0658,0.5593,0.1247644,0.053781899999999994,0.0028925,0.132,0.1869,0.10800000000000001,0.0658,0.0954,2006,Rabi       ,50162,93503,1.8640205733423707,02
659,BIKANER,32177,0.0636,0.6347,0.12905,0.07414019999999999,0.0054968000000000005,0.1363,0.2072,0.1012,0.0636,0.08900000000000001,2007,Rabi       ,52898,138027,2.6093046996105707,02
661,BIKANER,32177,0.0659,0.5587,0.1209702,0.0515894,0.0026615,0.1271,0.1779,0.1035,0.0659,0.0932,2008,Rabi       ,51684,72545,1.4036258803498178,02
663,BIKANER,32177,0.0694,0.6485,0.13587960000000002,0.067601,0.0045699,0.1428,0.2079,0.1114,0.0694,0.0994,2009,Rabi       ,58932,141123,2.394675218896355,02
665,BIKANER,32177,0.0597,0.6168,0.1168652,0.0593386,0.0035210999999999997,0.1181,0.1628,0.0986,0.0597,0.0883,2010,Rabi       ,55947,98721,1.7645450158185425,02
667,BIKANER,32177,0.0708,0.7215,0.15363729999999998,0.0780613,0.006093600000000001,0.1587,0.2292,0.1279,0.0708,0.1117,2011,Rabi       ,79123,233437,2.9503052209850487,02
669,BIKANER,32177,0.0543,0.6331,0.15875920000000002,0.0667784,0.0044593,0.1637,0.2243,0.1379,0.0845,0.1233,2012,Rabi       ,84175,209882,2.4934006534006534,02
671,BIKANER,32177,0.0708,0.6977,0.161577,0.08642280000000001,0.0074689,0.1737,0.2683,0.1311,0.0708,0.1106,2013,Rabi       ,94731,230363,2.4317594029409597,02
673,BIKANER,32177,0.0793,0.7085,0.16208039999999999,0.0881284,0.007766599999999999,0.1722,0.2631,0.1291,0.0793,0.1116,2014,Rabi       ,116365,287266,2.4686632578524472,02
675,BIKANER,32177,0.0686,0.6773,0.16201729999999998,0.08597510000000001,0.0073917,0.1754,0.2709,0.129,0.0686,0.1117,2015,Rabi       ,120347,242416,2.0143086242282733,02
677,BIKANER,32177,0.0817,0.7126,0.1790251,0.0878463,0.007717,0.1923,0.2895,0.1436,0.0817,0.1275,2016,Rabi       ,114460,282005,2.4637864756246723,02
679,BIKANER,32177,0.0756,0.6862,0.17463510000000002,0.0942199,0.0088774,0.1913,0.302,0.1371,0.0756,0.1175,2017,Rabi       ,113183,282654,2.4973185018951614,02
681,BIKANER,32177,0.0681,0.6719,0.16681500000000002,0.088948,0.0079117,0.1843,0.2927,0.1328,0.0681,0.11199999999999999,2018,Rabi       ,108299,271413,2.506145024423125,02
683,BIKANER,32177,0.0757,0.7497,0.1787653,0.0999845,0.0099969,0.1999,0.3263,0.141,0.0757,0.1156,2019,Rabi       ,105603,287989,2.7270910864274693,02
685,BUNDI,6811,0.0238,0.8094,0.3573303,0.1538652,0.0236745,0.45495,0.7856,0.3075,0.0238,0.2341,2001,Rabi       ,103745,259176,2.498202323003518,02
687,BUNDI,6811,-0.0939,0.8521,0.40669859999999997,0.1851988,0.0342986,0.5464,0.8521,0.345,-0.0939,0.25515,2002,Rabi       ,105005,307114,2.9247559640017142,02
689,BUNDI,6811,-0.1331,0.8057,0.3055718,0.1579007,0.0249326,0.36005,0.6084,0.2431,0.055,0.1944,2003,Rabi       ,65862,161579,2.4532962861741217,02
691,BUNDI,6811,0.1051,0.8507,0.3905812,0.1792663,0.0321364,0.5121,0.8507,0.3215,0.1051,0.2494,2004,Rabi       ,102994,264088,2.564110530710527,02
693,BUNDI,6811,-0.1477,0.8414,0.4130195,0.16956020000000002,0.028750599999999998,0.5507,0.8414,0.3767,-0.1477,0.2663,2005,Rabi       ,81202,266007,3.2758675894682403,02
695,BUNDI,6811,0.1098,0.8442,0.3986531,0.1788347,0.0319819,0.5197,0.8442,0.3382,0.1098,0.25445,2006,Rabi       ,94861,287769,3.03358598370247,02
697,BUNDI,6811,0.1112,0.8538,0.42138760000000003,0.18481229999999998,0.0341556,0.5618,0.8538,0.3575,0.1112,0.2707,2007,Rabi       ,111575,405515,3.634461124803944,02
699,BUNDI,6811,-0.0354,0.8546,0.4291383,0.18741989999999997,0.035126199999999996,0.5770000000000001,0.8546,0.3747,-0.0354,0.2725,2008,Rabi       ,129893,458279,3.5281269968358573,02
701,BUNDI,6811,0.1058,0.8370000000000001,0.4203331,0.18637520000000002,0.034735699999999994,0.56835,0.8370000000000001,0.3535,0.1058,0.2652,2009,Rabi       ,117809,429814,3.6483969815548902,02
703,BUNDI,6811,-0.067,0.848,0.3940373,0.1929614,0.0372341,0.5156,0.848,0.3227,-0.067,0.2409,2010,Rabi       ,107862,366088,3.3940405332739982,02
705,BUNDI,6811,-0.1812,0.8690000000000001,0.5076623,0.19519589999999998,0.0381014,0.6774,0.8690000000000001,0.4921,-0.1225,0.336,2011,Rabi       ,150244,570970,3.8002848699448895,02
707,BUNDI,6809,-0.105,0.8367,0.465829,0.1791127,0.0320814,0.6125,0.8367,0.4294,-0.105,0.3173,2012,Rabi       ,155833,707009,4.536965854472416,02
709,BUNDI,6811,-0.1273,0.8834,0.4837909000000001,0.1961279,0.0384661,0.64035,0.8834,0.4447,-0.1273,0.31775,2013,Rabi       ,154109,678060,4.399872817291658,02
711,BUNDI,6806,-0.0567,0.8931,0.5593739000000001,0.1918894,0.0368215,0.725,0.8931,0.56745,-0.0567,0.394325,2014,Rabi       ,160285,607915,3.7927129800043673,02
713,BUNDI,6811,-0.10400000000000001,0.8781,0.5264708,0.1943632,0.037777099999999994,0.70015,0.8781,0.5188,-0.10400000000000001,0.3656,2015,Rabi       ,172991,368763,2.13168893179414,02
715,BUNDI,6811,-0.0052,0.8772,0.5034702,0.19902910000000001,0.0396126,0.6819,0.8772,0.4818,-0.0052,0.3322,2016,Rabi       ,154914,646200,4.171346682675549,02
717,BUNDI,6811,-0.1909,0.8843,0.519714,0.1950845,0.038058,0.69235,0.8843,0.5037,-0.0906,0.35645,2017,Rabi       ,162248,705978,4.351227750110941,02
719,BUNDI,6811,0.1218,0.8607,0.4637307,0.1978891,0.0391601,0.63375,0.8607,0.4102,0.1218,0.2986,2018,Rabi       ,146747,605429,4.125665260618615,02
721,BUNDI,6811,0.1551,0.8784,0.5191572,0.1931233,0.0372966,0.69375,0.8784,0.4952,0.1551,0.35200000000000004,2019,Rabi       ,147557,658540,4.462953299402941,02
723,CHURU,20462,0.0738,0.6333,0.1368039,0.0469023,0.0021998,0.139,0.1733,0.1259,0.0822,0.1161,2001,Rabi       ,17615,42306,2.4017030939540165,02
725,CHURU,20462,0.0854,0.6834,0.1503325,0.051268600000000004,0.0026285,0.1528,0.1885,0.14075,0.0995,0.129,2002,Rabi       ,11001,30726,2.7930188164712297,02
727,CHURU,20462,0.0781,0.6813,0.1237442,0.0561396,0.0031517,0.1213,0.1495,0.1109,0.0781,0.1025,2003,Rabi       ,12191,33026,2.7090476581084406,02
729,CHURU,20462,0.09,0.7116,0.15168779999999998,0.0630115,0.0039705,0.1521,0.1929,0.135,0.09,0.1249,2004,Rabi       ,11469,32044,2.7939663440578952,02
731,CHURU,20462,0.0888,0.6624,0.1590696,0.07824160000000001,0.0061217,0.174,0.2667,0.1316,0.0888,0.1122,2005,Rabi       ,13071,37107,2.8388799632774844,02
733,CHURU,20462,0.0773,0.615,0.1534354,0.0551504,0.0030416,0.1611,0.2154,0.13775,0.0773,0.1249,2006,Rabi       ,16077,44397,2.7615226721403245,02
735,CHURU,20462,0.079,0.7337,0.161079,0.081643,0.006665600000000001,0.173075,0.2607,0.1314,0.079,0.1146,2007,Rabi       ,15743,26817,1.7034237438861717,02
737,CHURU,20462,0.085,0.6473,0.155393,0.058593200000000005,0.0034332,0.1673,0.2348,0.14,0.085,0.1223,2008,Rabi       ,17651,22633,1.2822502974335732,02
739,CHURU,20462,0.0841,0.7114,0.1783639,0.084165,0.007083800000000001,0.1993,0.3031,0.1455,0.0841,0.1301,2009,Rabi       ,17325,27853,1.6076767676767676,02
741,CHURU,20462,0.0683,0.7014,0.1593673,0.0865326,0.007487899999999999,0.1548,0.2118,0.1287,0.0683,0.1168,2010,Rabi       ,22674,42534,1.8758930934109552,02
743,CHURU,20462,0.09699999999999999,0.7623,0.2087446,0.096291,0.009272,0.2481,0.4068,0.1723,0.09699999999999999,0.1422,2011,Rabi       ,27504,64769,2.3548938336242,02
745,CHURU,20462,0.0861,0.6851,0.20197279999999998,0.07144400000000001,0.005104200000000001,0.215,0.2979,0.1799,0.0861,0.1597,2012,Rabi       ,24469,26110,1.0670644488945196,02
747,CHURU,20462,0.0948,0.7778,0.1930276,0.10370019999999999,0.010753700000000001,0.2085,0.3247,0.1491,0.0948,0.131,2013,Rabi       ,29668,62135,2.094344074423621,02
749,CHURU,20462,0.1042,0.8,0.21902689999999997,0.11373319999999999,0.0129352,0.2531,0.4157,0.1704,0.1042,0.1447,2014,Rabi       ,33368,69914,2.0952409494126107,02
751,CHURU,20462,0.1003,0.7517,0.2077264,0.1092049,0.011925700000000001,0.236875,0.3849,0.1595,0.1003,0.1381,2015,Rabi       ,32072,51944,1.6196058867548018,02
753,CHURU,20462,0.115,0.7747,0.21248720000000004,0.1032451,0.0106596,0.238375,0.3722,0.1641,0.115,0.1491,2016,Rabi       ,32861,74161,2.2568089832932654,02
755,CHURU,20462,0.1009,0.7859999999999999,0.22325589999999998,0.1197327,0.0143359,0.2634,0.4429,0.1668,0.1009,0.1437,2017,Rabi       ,35143,71736,2.0412599948780694,02
757,CHURU,20462,0.0987,0.7855,0.2138813,0.11028589999999999,0.012163,0.2448,0.3933,0.1644,0.0987,0.1458,2018,Rabi       ,33489,73283,2.188270775478516,02
759,CHURU,20462,0.0984,0.7932,0.22101500000000002,0.1194612,0.014271,0.2584,0.4312,0.1687,0.0984,0.1432,2019,Rabi       ,33554,77768,2.3176968468736963,02
761,DAUSA,4495,0.1776,0.7979999999999999,0.4401604,0.1383191,0.019132200000000002,0.54535,0.7979999999999999,0.4298,0.1776,0.32415,2001,Rabi       ,95200,270712,2.8436134453781516,02
763,DAUSA,4495,0.1646,0.8071,0.4576767,0.1456957,0.0212272,0.57955,0.8071,0.4581,0.1646,0.32899999999999996,2002,Rabi       ,87432,291645,3.335678012626956,02
765,DAUSA,4495,0.1377,0.7925,0.437015,0.1603638,0.025716500000000003,0.56765,0.7925,0.4305,0.1377,0.28745,2003,Rabi       ,82714,264936,3.2030369707667385,02
767,DAUSA,4495,0.1604,0.7783,0.4728557,0.1368344,0.0187236,0.58335,0.7783,0.4724,0.1604,0.3576,2004,Rabi       ,89144,281950,3.1628600915372878,02
769,DAUSA,4495,0.1898,0.746,0.45908509999999997,0.12201960000000002,0.0148888,0.5592,0.746,0.4605,0.1898,0.36085,2005,Rabi       ,78802,196430,2.492703230882465,02
771,DAUSA,4495,0.1909,0.7339,0.43244259999999995,0.1242049,0.0154269,0.5337,0.7339,0.426,0.1909,0.32535,2006,Rabi       ,73006,249518,3.4177738815987726,02
773,DAUSA,4495,0.1804,0.8191,0.4542549,0.16485329999999998,0.027176599999999995,0.59475,0.8191,0.444,0.1804,0.3009,2007,Rabi       ,75948,196390,2.585848211934481,02
775,DAUSA,4495,0.1782,0.779,0.43103320000000006,0.15150439999999998,0.022953599999999998,0.55175,0.779,0.4149,0.1782,0.29215,2008,Rabi       ,77470,223996,2.8913902155673163,02
777,DAUSA,4495,0.2077,0.7534,0.45412939999999996,0.1254947,0.0157489,0.55825,0.7534,0.4443,0.2077,0.3446,2009,Rabi       ,77365,245789,3.177005105667938,02
779,DAUSA,4495,0.1902,0.8123,0.47339040000000004,0.1493889,0.022317,0.5989,0.8123,0.4693,0.1902,0.34135,2010,Rabi       ,83956,291788,3.4754871599409216,02
781,DAUSA,4495,0.2287,0.8437,0.5754374,0.1365134,0.0186359,0.6890000000000001,0.8437,0.5809,0.2287,0.47235,2011,Rabi       ,94455,335173,3.5484939918479705,02
783,DAUSA,4495,0.2255,0.7716,0.4685376,0.12120689999999999,0.0146911,0.55985,0.7716,0.4568,0.2255,0.3674,2012,Rabi       ,87883,331343,3.7702741144476177,02
785,DAUSA,4495,0.2072,0.8318,0.5222635999999999,0.1346894,0.0181412,0.6296,0.8318,0.5154,0.2072,0.41175,2013,Rabi       ,91312,338857,3.7109799369195726,02
787,DAUSA,4495,0.2454,0.8169,0.576817,0.1243796,0.015470300000000001,0.6779999999999999,0.8169,0.5938,0.2454,0.48985,2014,Rabi       ,95716,355461,3.713705127669355,02
789,DAUSA,4495,0.19899999999999998,0.818,0.5338801,0.13984549999999998,0.0195568,0.65255,0.818,0.5405,0.19899999999999998,0.4194,2015,Rabi       ,103644,373078,3.5996102041603955,02
791,DAUSA,4495,0.1877,0.8263,0.5022364,0.1660357,0.027567900000000003,0.6455,0.8263,0.4987,0.1877,0.353,2016,Rabi       ,99613,379886,3.8136187043859735,02
793,DAUSA,4495,0.1786,0.8340000000000001,0.5096549,0.1346545,0.0181318,0.62375,0.8340000000000001,0.5078,0.1786,0.3949,2017,Rabi       ,102485,418634,4.0848319266234085,02
795,DAUSA,4495,0.1756,0.8192,0.45418270000000005,0.1594399,0.0254211,0.5952,0.8192,0.433,0.1756,0.3075,2018,Rabi       ,90546,390089,4.3081858944624845,02
797,DAUSA,4495,0.1989,0.826,0.5026803,0.1524282,0.023234400000000002,0.6343,0.826,0.5093,0.1989,0.3618,2019,Rabi       ,85773,371052,4.325976705956419,02
799,DUNGARPUR,4643,0.1142,0.5421,0.2376335,0.0444976,0.00198,0.2548,0.3215,0.2271,0.1491,0.2103,2001,Rabi       ,10107,26750,2.6466805184525577,02
801,DUNGARPUR,4643,-0.0357,0.5876,0.2648463,0.06199880000000001,0.0038439,0.28975,0.389,0.2469,0.125,0.2234,2002,Rabi       ,23541,71315,3.029395522705068,02
803,DUNGARPUR,4643,0.1281,0.5611,0.2281114,0.053831899999999995,0.0028979,0.245,0.3203,0.2136,0.1281,0.1948,2003,Rabi       ,9536,17633,1.8490981543624159,02
805,DUNGARPUR,4641,-0.1723,0.6417,0.30594740000000004,0.07529069999999999,0.0056687,0.3392,0.4599,0.2898,0.1432,0.2585,2004,Rabi       ,33573,72447,2.1578947368421053,02
807,DUNGARPUR,4643,-0.1482,0.6103,0.3091477,0.077183,0.005957199999999999,0.34715,0.4813,0.2934,0.1254,0.2577,2005,Rabi       ,37821,80873,2.138309404828006,02
809,DUNGARPUR,4643,-0.075,0.616,0.2958981,0.0643951,0.0041467,0.3262,0.4377,0.2806,0.1434,0.25185,2006,Rabi       ,35622,57414,1.6117567795182752,02
811,DUNGARPUR,4643,-0.1084,0.6844,0.33964570000000005,0.07354880000000001,0.005409399999999999,0.382,0.5232,0.3296,0.1477,0.2877,2007,Rabi       ,40855,71327,1.7458573002080529,02
813,DUNGARPUR,4643,-0.0752,0.6581,0.3311759,0.07338510000000001,0.0053854,0.3713,0.511,0.3183,0.1454,0.27805,2008,Rabi       ,41492,76137,1.8349802371541504,02
815,DUNGARPUR,4643,0.0719,0.73,0.2606444,0.0606573,0.0036793,0.28525,0.382,0.2441,0.1478,0.2207,2009,Rabi       ,18296,24530,1.340730214254482,02
817,DUNGARPUR,4643,0.0876,0.6607,0.3264458,0.07736860000000001,0.0059859,0.3656,0.507,0.31,0.1359,0.2712,2010,Rabi       ,36010,64072,1.7792835323521243,02
819,DUNGARPUR,4643,0.1054,0.7368,0.3637882,0.0831992,0.0069221000000000005,0.41075,0.5746,0.3468,0.1756,0.3014,2011,Rabi       ,37334,58101,1.556248995553651,02
821,DUNGARPUR,4643,-0.0639,0.7446,0.3691851,0.078082,0.0060968,0.41325,0.5614,0.3583,0.1692,0.31435,2012,Rabi       ,45085,90785,2.0136409005212377,02
823,DUNGARPUR,4643,-0.1148,0.6829999999999999,0.3771006,0.0815747,0.0066543999999999996,0.4267,0.5873,0.3651,0.1637,0.3194,2013,Rabi       ,45749,78533,1.7166058274497804,02
825,DUNGARPUR,4643,-0.1798,0.7348,0.44200200000000006,0.0910456,0.0082893,0.503,0.6925,0.4352,0.1946,0.37545,2014,Rabi       ,47474,90477,1.9058221342208368,02
827,DUNGARPUR,4643,-0.009000000000000001,0.7045,0.36806490000000003,0.0847665,0.0071854,0.4162,0.5821,0.3533,0.1465,0.3053,2015,Rabi       ,46208,86772,1.8778566481994459,02
829,DUNGARPUR,4643,0.1355,0.7378,0.35753070000000003,0.08296010000000001,0.0068823999999999995,0.3974,0.544,0.3384,0.1546,0.2993,2016,Rabi       ,43949,79296,1.8042731347698469,02
831,DUNGARPUR,4643,-0.1385,0.7424,0.38209109999999996,0.08713739999999999,0.0075929000000000005,0.4293,0.5925,0.3655,0.1573,0.3204,2017,Rabi       ,46988,97791,2.081190942368264,02
833,DUNGARPUR,4643,0.1157,0.7244,0.38853390000000004,0.08567519999999999,0.0073402,0.4395,0.6099,0.3699,0.1799,0.3259,2018,Rabi       ,47729,110597,2.317186616103417,02
835,DUNGARPUR,4643,0.0727,0.7834,0.3860245,0.08435989999999999,0.0071166,0.43335,0.5977,0.3713,0.1639,0.32365,2019,Rabi       ,47295,101283,2.1415160164922296,02
837,GANGANAGAR,14047,-0.1476,0.7734,0.29342579999999996,0.1541259,0.0237548,0.41915,0.7734,0.2747,-0.1476,0.1444,2001,Rabi       ,218401,537028,2.4589081551824394,02
839,GANGANAGAR,14046,-0.1121,0.7692,0.3487648,0.1656944,0.0274546,0.4889,0.7692,0.3593,-0.1121,0.187,2002,Rabi       ,213808,614195,2.872647421986081,02
841,GANGANAGAR,13734,-0.0593,0.7786,0.3106558,0.1708905,0.0292036,0.4556,0.7786,0.2896,-0.0593,0.151,2003,Rabi       ,154930,414538,2.6756470664170915,02
843,GANGANAGAR,14047,-0.0677,0.8144,0.3832301,0.1858491,0.0345399,0.5394,0.8144,0.409,-0.0677,0.1947,2004,Rabi       ,173534,481910,2.7770350478868693,02
845,GANGANAGAR,14047,-0.0359,0.7978,0.3793247,0.17565770000000003,0.030855599999999997,0.5236,0.7978,0.4152,-0.0359,0.2029,2005,Rabi       ,149237,474366,3.1786085220153177,02
847,GANGANAGAR,14047,0.0561,0.763,0.376407,0.18304289999999998,0.0335047,0.53865,0.763,0.3979,0.0561,0.19655,2006,Rabi       ,191727,601031,3.1348271239835808,02
849,GANGANAGAR,14047,0.0714,0.8245,0.4171184,0.1915511,0.036691800000000004,0.5823,0.8245,0.4637,0.0714,0.228,2007,Rabi       ,192667,686227,3.561725671754893,02
851,GANGANAGAR,14046,-0.1498,0.7363,0.3630583,0.1735261,0.0301113,0.5158,0.7363,0.38515,-0.1498,0.188825,2008,Rabi       ,202387,645520,3.1895329245455484,02
853,GANGANAGAR,14047,-0.0394,0.8285,0.4342649,0.19649489999999997,0.0386102,0.6039,0.8285,0.4717,-0.0394,0.247,2009,Rabi       ,213503,809140,3.7898296511056047,02
855,GANGANAGAR,14047,0.0719,0.8049,0.3578412,0.1873382,0.0350956,0.52685,0.8049,0.3657,0.0719,0.1697,2010,Rabi       ,202210,575623,2.8466594134810346,02
857,GANGANAGAR,14047,-0.1492,0.8274,0.4707446,0.203021,0.041217500000000004,0.6468,0.8274,0.5289,-0.1492,0.28085,2011,Rabi       ,236076,1049386,4.445119368339009,02
859,GANGANAGAR,14047,-0.1196,0.8007,0.4049354,0.17386629999999997,0.030229500000000003,0.5526,0.8007,0.4531,-0.1196,0.2356,2012,Rabi       ,252690,1001106,3.96179508488662,02
861,GANGANAGAR,14047,-0.1195,0.8337,0.4694427,0.2079994,0.043263699999999995,0.64755,0.8337,0.5231,-0.1195,0.2878,2013,Rabi       ,243122,937270,3.855142685565272,02
863,GANGANAGAR,14047,-0.012,0.8403,0.4714173,0.2168842,0.047038800000000006,0.6633,0.8403,0.5085,-0.012,0.2783,2014,Rabi       ,262808,1095610,4.168860917475876,02
865,GANGANAGAR,14047,-0.1226,0.8416,0.44654859999999996,0.21399690000000002,0.045794699999999994,0.6382,0.8416,0.4736,-0.1226,0.25005,2015,Rabi       ,256659,937036,3.6508986632068234,02
867,GANGANAGAR,14047,0.0805,0.8490000000000001,0.47054809999999997,0.21064580000000002,0.044371600000000004,0.65845,0.8490000000000001,0.5075,0.0805,0.28275,2016,Rabi       ,274584,1037621,3.7788836931503655,02
869,GANGANAGAR,14047,-0.1808,0.8548,0.4594205,0.19985350000000002,0.0399414,0.6277,0.8548,0.4939,-0.1808,0.2955,2017,Rabi       ,248342,984304,3.9635019448985673,02
871,GANGANAGAR,14047,-0.0612,0.8361,0.45454459999999997,0.20584560000000002,0.0423724,0.6348,0.8361,0.4889,-0.0612,0.2732,2018,Rabi       ,262110,1059309,4.041467322879707,02
873,GANGANAGAR,14047,0.087,0.8586,0.5042013,0.2176692,0.0473799,0.6912,0.8586,0.5599,0.087,0.3199,2019,Rabi       ,261633,1094919,4.184942266457213,02
875,HANUMANGARH,10918,-0.1851,0.8773,0.2664455,0.1948785,0.0379776,0.42265,0.8773,0.1484,-0.1851,0.1103,2001,Rabi       ,202958,519657,2.5604164408399765,02
877,HANUMANGARH,10919,-0.15,0.8714,0.3061482,0.20570570000000002,0.0423149,0.48975,0.8714,0.1894,-0.15,0.1314,2002,Rabi       ,203752,639796,3.1400722446896228,02
879,HANUMANGARH,10882,-0.1444,0.8493,0.3137211,0.2114599,0.0447153,0.507975,0.8493,0.2158,-0.1444,0.1275,2003,Rabi       ,167298,523366,3.12834582601107,02
881,HANUMANGARH,10919,-0.1997,0.8835,0.3453303,0.2167355,0.046974300000000004,0.5492,0.8835,0.247,-0.1997,0.1497,2004,Rabi       ,178519,453304,2.5392479231902487,02
